Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1/14/24,108,Oklahoma St.,B12,8-8,6.19,105.9,165,99.8,74,67.4,232,-0.103,342,-1.11,208,104.4,229,105.5,194,-6.17,328
1/14/24,109,Southern Illinois,MVC,12-5,6.11,109.4,97,103.3,135,64.4,337,0.003,178,-3.75,301,102.9,312,106.6,274,-7.09,342
1/14/24,110,Weber St.,BSky,11-6,5.99,109.9,87,103.9,142,64.6,335,-0.066,301,0.04,163,104.6,219,104.5,134,2.08,112
1/14/24,111,UCLA,P12,7-10,5.46,101.7,241,96.2,35,65.3,319,-0.11,347,4.65,54,107.2,70,102.5,41,0.09,174
1/14/24,112,Cornell,Ivy,11-3,5.3,113.7,49,108.4,252,72.8,24,0.096,38,-1.66,240,102.7,317,104.4,124,-0.88,204
1/14/24,113,Western Carolina,SC,15-2,5.29,107.6,131,102.3,114,68.1,198,0.157,6,-1.77,248,104.1,248,105.9,223,-1.65,225
1/14/24,114,Penn St.,B10,8-9,5.09,108.1,121,103,124,71.7,49,-0.086,326,2.12,104,106.5,102,104.3,122,-6.92,338
1/14/24,115,Charleston,CAA,13-4,4.87,109.6,93,104.7,161,72,39,0.111,27,-1.21,214,105.6,154,106.8,292,-0.26,182
1/14/24,116,Charlotte,Amer,9-7,4.8,106.5,149,101.7,105,64.1,346,-0.005,197,3.52,73,106.8,85,103.3,69,2.71,95
1/14/24,117,UC San Diego,BW,11-6,4.71,109.6,94,104.9,166,65.9,303,-0.051,286,-1.89,251,104.2,242,106.1,242,0.1,172
1/14/24,118,Loyola Chicago,A10,11-6,4.42,102.5,228,98,47,69.8,105,0.027,136,-1.42,231,104.5,225,105.9,222,-4.22,292
1/14/24,119,Santa Clara,WCC,12-7,4.27,107,141,102.7,120,70.1,90,0.081,57,4.83,51,107.9,46,103.1,62,3.73,72
1/14/24,120,UNC Wilmington,CAA,11-5,4.14,110.3,83,106.2,188,67.9,214,0.11,28,4.03,62,107.6,58,103.6,85,5.28,48
1/14/24,121,Eastern Washington,BSky,9-7,4,110.4,79,106.4,198,70.2,86,0.002,184,4.8,52,108.1,39,103.3,72,9.68,14
1/14/24,122,Georgia Tech,ACC,8-8,3.93,108,123,104.1,146,68.4,182,0.04,113,6.21,34,108,44,101.7,26,3.24,83
1/14/24,123,Seattle,WAC,10-7,3.88,102.8,223,98.9,61,67.5,230,-0.124,354,-3.41,291,102.3,325,105.7,212,-2.45,251
1/14/24,124,High Point,BSth,14-4,3.85,114.3,40,110.4,286,68.3,186,-0.047,277,-4.61,319,103.2,296,107.8,332,-4.86,304
1/14/24,125,Montana,BSky,11-6,3.67,110.1,86,106.4,196,68.1,201,0.03,132,0.92,138,106.9,83,106,230,3.81,69
1/14/24,126,UNC Greensboro,SC,12-5,3.62,106.1,161,102.4,117,65.7,307,0.114,25,-0.07,171,106.3,110,106.4,259,-0.41,186
1/14/24,127,California,P12,6-11,3.53,109.8,89,106.3,193,68.4,179,-0.114,349,5.37,42,107.8,52,102.4,39,-0.06,179
1/14/24,128,Hofstra,CAA,8-9,3.5,106.8,145,103.3,134,67.2,244,-0.083,320,2.78,84,109.1,22,106.3,250,4.65,56
1/14/24,129,St. Thomas,Sum,13-6,3.45,107.8,125,104.4,152,63.4,353,-0.082,317,-4.21,311,103.5,283,107.7,330,-3.73,285
1/14/24,130,Vermont,AE,13-5,3.24,108.1,120,104.9,164,64.2,344,0.067,72,-2.29,263,104.4,226,106.7,281,1.15,138
1/14/24,131,Stephen F. Austin,WAC,11-6,3.07,103,218,99.9,77,72,41,-0.006,198,-2.74,275,103.7,271,106.5,266,-1.79,229
1/14/24,132,Morehead St.,OVC,13-5,3.02,106.1,162,103,128,66.4,279,0.085,49,-1.41,230,105,185,106.4,256,5.81,44
1/14/24,133,Delaware,CAA,10-7,2.86,107.5,132,104.6,157,68.8,156,-0.096,336,-2.06,256,104.4,234,106.4,258,-1.77,228
1/14/24,134,Belmont,MVC,11-6,2.83,108.5,118,105.6,176,72,43,0.144,12,2.37,95,106.6,94,104.2,112,1.23,134
1/14/24,135,Davidson,A10,10-6,2.41,105.6,169,103.2,133,66.6,274,0.04,114,0.45,146,106.1,127,105.6,206,-0.5,188
1/14/24,136,West Virginia,B12,6-10,2.32,104.9,180,102.6,119,68.9,145,-0.001,188,5.28,43,107.2,71,101.9,29,2.76,93
1/14/24,137,Lipscomb,ASun,11-7,2.17,108.8,110,106.7,204,69.7,110,-0.005,196,-0.05,170,105.2,174,105.2,173,1.15,136
1/14/24,138,UC Davis,BW,10-7,2.02,103.7,204,101.7,104,68.4,180,-0.086,325,-4.21,312,103.8,267,108,335,-2.91,266
1/14/24,139,Toledo,MAC,10-6,1.95,112.7,61,110.8,294,69.3,129,0.081,59,1.32,129,106.7,91,105.4,185,3.19,84
1/14/24,140,South Florida,Amer,9-5,1.73,104.6,182,102.9,123,69.9,101,-0.005,195,-5.72,340,102,333,107.7,329,-5.93,324
1/14/24,141,Wright St.,Horz,9-9,1.7,115,36,113.3,335,71.5,51,-0.099,340,-0.01,168,105.9,135,105.9,227,2.58,99
1/14/24,142,Oakland,Horz,11-8,1.69,107.6,130,105.9,184,69,142,0.072,69,1.78,118,107.4,63,105.7,208,10,11
1/14/24,143,Winthrop,BSth,13-6,1.67,107.3,136,105.6,175,67.2,242,0.053,95,-1.8,249,105,182,106.8,290,0.29,163
1/14/24,144,Troy,SB,11-6,1.6,104.7,181,103.1,130,71,66,-0.021,223,-2.09,259,104.7,210,106.8,287,0.25,166
1/14/24,145,Missouri St.,MVC,10-7,1.48,102.9,219,101.4,100,69,143,0.031,127,-1.67,241,103.6,279,105.3,180,-4.37,296
1/14/24,146,Murray St.,MVC,7-10,1.46,109.3,98,107.9,242,66.4,280,-0.138,356,0.11,160,103.4,289,103.3,67,-0.55,191
1/14/24,147,Louisiana,SB,9-8,1.35,106.8,144,105.5,172,67.7,221,-0.031,249,1.86,113,107.9,45,106.1,239,2.13,110
1/14/24,148,Western Kentucky,CUSA,13-4,1.34,101.4,252,100,79,75.6,2,0.105,30,-1.24,215,104.8,198,106,235,-1.84,232
1/14/24,149,Youngstown St.,Horz,13-5,1.11,106.3,157,105.2,168,70,97,0.061,80,-2.49,266,105.7,148,108.2,345,1.98,113
1/14/24,150,Jacksonville St.,CUSA,10-8,1.08,100.8,267,99.7,73,64.3,340,-0.108,346,-2.4,265,104.2,241,106.6,276,-3.67,284
1/14/24,151,Wichita St.,Amer,8-8,1.04,104.4,184,103.4,136,71.2,60,0.017,156,3.08,81,107,79,103.9,101,2.21,107
1/14/24,152,Furman,SC,8-9,0.95,108.6,114,107.7,232,72.1,38,-0.081,316,-0.05,169,106.6,97,106.6,275,0.92,144
1/14/24,153,South Dakota St.,Sum,9-9,0.9,108.6,113,107.7,236,70,92,-0.085,322,1.51,123,105.8,141,104.3,115,1.98,114
1/14/24,154,Cal Baptist,WAC,10-7,0.79,102.8,222,102,112,65.7,309,-0.086,324,-4.45,316,101.9,337,106.3,253,-5.34,316
1/14/24,155,Oregon St.,P12,9-7,0.77,105.2,176,104.4,153,66.1,292,0.075,63,2.67,89,106.1,125,103.4,75,-1.27,218
1/14/24,156,UMass Lowell,AE,12-4,0.66,103.9,197,103.2,132,69.7,111,0.011,163,-5.54,337,100.2,360,105.7,210,-3.02,268
1/14/24,157,Hawaii,BW,10-7,0.61,101.7,242,101,94,66.2,290,-0.064,299,-4.24,313,102.8,314,107,303,-4.74,302
1/14/24,158,Purdue Fort Wayne,Horz,13-5,0.54,106.4,154,105.8,182,72.5,29,-0.012,207,-7.39,355,101.1,343,108.5,351,-9.54,357
1/14/24,159,Longwood,BSth,13-6,0.39,101,262,100.6,85,67.6,228,-0.049,282,-7.36,354,101.4,341,108.7,354,-8.84,356
1/14/24,160,Notre Dame,ACC,7-10,0.34,98.5,305,98.2,48,65.1,328,-0.027,237,3.68,71,106.8,89,103.1,63,-1.3,219
1/14/24,161,Arkansas St.,SB,7-10,0.17,110.3,82,110.2,280,68.8,151,-0.096,337,-1.28,218,106.1,121,107.4,317,1.91,120
1/14/24,162,Radford,BSth,11-7,0,107.6,129,107.6,230,64,350,0.089,45,0.32,152,105.9,137,105.5,197,-0.74,196
1/14/24,163,UAB,Amer,10-6,-0.04,109.5,96,109.5,268,68.2,192,0.17,3,0.35,149,106.3,114,105.9,226,-0.61,193
1/14/24,164,Bryant,AE,11-7,-0.12,100.9,264,101,93,74.7,5,0.084,52,0.19,157,104.5,224,104.3,113,2.89,90
1/14/24,165,Loyola Marymount,WCC,8-9,-0.12,106,163,106.1,187,66.7,267,-0.105,345,-2.69,273,103.4,288,106.1,238,-2.42,250
1/14/24,166,UNC Asheville,BSth,11-8,-0.32,106.9,143,107.3,221,68.5,177,0.054,93,1.46,125,106.9,82,105.4,187,3.6,77
1/14/24,167,San Jose St.,MWC,8-9,-0.32,107.9,124,108.3,247,66.2,291,-0.071,307,-0.71,197,105.1,175,105.9,221,-3.25,275
1/14/24,168,Long Beach St.,BW,11-7,-0.34,106.5,150,106.8,209,73.7,14,0.1,34,-0.09,172,104.7,205,104.8,150,1.78,122
1/14/24,169,Penn,Ivy,9-7,-0.35,108.8,107,109.2,262,65.6,310,0.012,162,-0.8,201,104,252,104.8,153,1.03,143
1/14/24,170,Denver,Sum,11-7,-0.4,112.6,62,113,331,70.8,69,-0.083,319,-2.02,254,105.3,167,107.4,313,-1.23,215
1/14/24,171,Rhode Island,A10,9-7,-0.55,107.3,135,107.9,241,68.1,199,0.056,90,0.35,150,105.2,171,104.9,155,-0.95,207
1/14/24,172,Colgate,Pat,9-8,-0.57,105.1,177,105.7,177,66.4,285,0.024,144,0.27,154,104.9,190,104.6,137,5.22,50
1/14/24,173,UT Arlington,WAC,8-9,-1.04,106,164,107,213,71.1,64,0.033,125,5.43,41,107.2,69,101.7,27,9.1,16
1/14/24,174,George Washington,A10,13-3,-1.09,106.5,152,107.6,227,72,42,0.145,11,-7.9,360,100.2,359,108.1,339,-10.37,361
1/14/24,175,Kent St.,MAC,8-8,-1.14,105.3,174,106.4,197,68.7,160,-0.073,309,-1.44,233,105.1,176,106.6,271,1.38,132
1/14/24,176,Illinois Chicago,MVC,8-9,-1.17,100.8,268,101.9,108,68,208,-0.098,338,-1.31,220,103.7,272,105,162,-3.14,272
1/14/24,177,Georgetown,BE,8-9,-1.29,108.6,115,109.9,272,66.7,265,0.003,177,0.42,148,104.3,239,103.9,93,-7.32,344
1/14/24,178,Iona,MAAC,7-9,-1.43,103.9,196,105.3,170,68.1,200,-0.087,327,-3.04,284,103.8,265,106.8,293,-1.42,221
1/14/24,179,Georgia St.,SB,9-7,-1.46,106.3,155,107.8,239,68.7,158,0.003,180,-2.13,260,105.5,161,107.6,325,0.61,156
1/14/24,180,UC Santa Barbara,BW,10-6,-1.5,105.4,173,106.9,212,68.9,149,0.025,142,-4.8,322,102.2,329,107,301,-5.27,312
1/14/24,181,Tarleton St.,WAC,10-6,-1.5,104.2,191,105.7,178,65.1,325,0.133,18,3.97,63,105.7,149,101.8,28,5.22,49
1/14/24,182,Ohio,MAC,7-9,-1.52,108.8,108,110.4,285,68.1,196,-0.175,361,-4.47,317,102.9,311,107.3,312,-4.51,298
1/14/24,183,Stetson,ASun,11-7,-1.55,109.8,88,111.4,305,66,297,0.107,29,1.76,119,106.2,120,104.4,126,5.77,45
1/14/24,184,Tulsa,Amer,9-7,-1.56,100.2,278,101.8,106,71,67,-0.104,343,-5.33,334,102.7,316,108.1,338,-10.3,360
1/14/24,185,East Carolina,Amer,9-8,-1.59,106.8,146,108.4,251,65.5,316,-0.021,224,-3.95,305,102.7,315,106.7,279,-7.55,347
1/14/24,186,Sam Houston St.,CUSA,10-8,-1.62,103.1,215,104.7,159,69.5,120,0.073,67,0.72,141,103.6,281,102.8,50,1.45,127
1/14/24,187,Towson,CAA,9-8,-1.65,102.9,220,104.5,154,60.9,362,0.048,102,-0.51,186,104.8,197,105.3,178,0.02,175
1/14/24,188,Fordham,A10,8-8,-1.76,101.6,243,103.4,137,71.2,57,-0.053,288,-4.36,314,103.6,280,108,336,-6.15,327
1/14/24,189,Marshall,SB,9-9,-1.86,102.1,232,103.9,143,72.9,23,0.018,155,-1.33,223,105.7,146,107.1,307,1.45,128
1/14/24,190,Vanderbilt,SEC,5-11,-1.89,103.3,212,105.2,169,67.2,243,-0.063,297,2.25,97,106.3,111,104.1,105,-2.16,241
1/14/24,191,Cal St. Northridge,BW,13-4,-1.95,102.6,227,104.5,155,74.5,7,0.075,62,-6.06,344,100.6,352,106.6,277,-7.97,353
1/14/24,192,Louisville,ACC,6-10,-2.08,105.5,172,107.6,228,69.8,103,-0.038,264,1.18,131,106,132,104.8,152,-5.18,311
1/14/24,193,Cleveland St.,Horz,11-8,-2.42,106.4,153,108.8,256,69.1,135,0.031,128,-3.57,295,104.4,231,107.9,334,-2.39,247
1/14/24,194,Kennesaw St.,ASun,12-5,-2.47,104.4,186,106.9,210,76.4,1,0.124,21,-3.38,290,104.8,192,108.2,346,-1.24,216
1/14/24,195,Utah Valley,WAC,8-9,-2.51,99.4,291,101.9,107,67.7,220,0.03,131,2.52,92,106.4,103,103.9,98,7.02,29
1/14/24,196,Saint Peter's,MAAC,9-5,-2.52,98.7,304,101.2,98,63.7,352,0.074,65,-3.74,298,103,302,106.8,286,-1.85,233
1/14/24,197,Monmouth,CAA,9-8,-2.56,102.3,229,104.9,165,68.5,170,0.085,51,0.96,137,106.4,108,105.4,190,0.91,146
1/14/24,198,Eastern Kentucky,ASun,8-9,-2.75,104.9,179,107.7,233,69.4,125,-0.018,219,0.32,151,105.8,142,105.4,188,3.8,70
1/14/24,199,Wofford,SC,10-7,-2.81,107.4,134,110.2,279,69.5,118,0.091,43,0.96,136,105.4,165,104.4,127,3.55,78
1/14/24,200,Bowling Green,MAC,12-4,-2.85,103.4,209,106.2,191,68.9,147,0.134,17,-6.78,349,102.1,332,108.8,358,-7.83,351
1/14/24,201,Pepperdine,WCC,9-10,-2.93,105.9,166,108.9,257,67.8,215,-0.05,284,-0.15,174,104.7,201,104.9,156,-0.07,180
1/14/24,202,Canisius,MAAC,7-8,-3,103.7,203,106.7,206,68.5,173,-0.044,272,-0.6,188,104.4,228,105,160,4.1,64
1/14/24,203,Southern,SWAC,9-7,-3.06,100,284,103.1,129,70,93,0.085,50,7.72,19,108.2,36,100.5,8,15.05,3
1/14/24,204,Chattanooga,SC,10-7,-3.08,104.1,192,107.2,219,67.4,231,0.004,172,-4.97,327,103.1,299,108.1,340,-5.46,320
1/14/24,205,South Alabama,SB,9-8,-3.08,105.2,175,108.3,249,68.2,193,0.097,36,-0.53,187,104.7,207,105.2,175,-2.79,261
1/14/24,206,Oral Roberts,Sum,8-9,-3.13,107.4,133,110.5,288,69.3,128,0.016,158,2.69,88,106.3,115,103.6,84,5.99,39
1/14/24,207,Saint Louis,A10,8-8,-3.15,109.8,90,112.9,330,68.6,167,0.113,26,1.9,111,104.8,196,102.9,53,0.87,149
1/14/24,208,Harvard,Ivy,9-5,-3.17,103.3,211,106.5,199,68.5,174,0.152,7,-0.67,194,105.9,134,106.6,273,-2.31,245
1/14/24,209,Texas St.,SB,7-10,-3.21,100.3,274,103.5,138,66,298,-0.015,213,3.09,80,107.7,53,104.6,138,6.22,35
1/14/24,210,Quinnipiac,MAAC,12-4,-3.36,101.5,249,104.8,163,72.3,32,0.16,4,-7.18,351,100.5,354,107.6,326,-6.91,337
1/14/24,211,Northern Kentucky,Horz,9-9,-3.43,104.2,190,107.7,234,68,202,0.002,181,-1.11,209,103.7,276,104.8,144,2.97,87
1/14/24,212,Northeastern,CAA,7-10,-3.46,107.2,138,110.7,291,66.4,283,-0.007,202,-0.25,179,105.2,172,105.5,191,1.04,141
1/14/24,213,Northern Colorado,BSky,9-7,-3.59,108,122,111.6,307,72.2,33,0.063,79,-1.45,234,104.7,204,106.2,245,-0.84,202
1/14/24,214,East Tennessee St.,SC,9-8,-3.8,101.8,239,105.6,174,69,140,0.057,89,0.45,147,105.6,158,105.1,170,0.18,169
1/14/24,215,La Salle,A10,10-7,-3.81,105.5,171,109.3,265,67.8,218,0.089,46,-3.26,289,102.8,313,106.1,240,-6.89,335
1/14/24,216,Norfolk St.,MEAC,10-8,-3.91,103.9,194,107.8,240,65.8,305,0.018,154,-0.75,200,104.4,235,105.1,166,0.29,164
1/14/24,217,Green Bay,Horz,11-8,-3.95,103.5,207,107.5,225,63.8,351,0.055,91,-2.68,272,104.1,246,106.8,291,2.09,111
1/14/24,218,Wyoming,MWC,9-8,-4.06,103.6,206,107.7,235,67.9,210,0.128,19,3.13,79,107.1,76,104,102,1.85,121
1/14/24,219,Fresno St.,MWC,7-9,-4.07,101.9,235,105.9,183,66.5,275,-0.011,206,-0.61,189,104.4,230,105,159,-4.04,290
1/14/24,220,Fairfield,MAAC,9-7,-4.08,103.9,198,108,243,69.8,106,0.01,165,-5.27,332,102.3,327,107.6,322,-3.56,281
1/14/24,221,Portland St.,BSky,11-6,-4.1,101.2,255,105.3,171,69,139,0.143,14,-1.24,216,104.5,222,105.7,211,-0.53,190
1/14/24,222,Austin Peay,ASun,8-10,-4.23,101.5,247,105.7,180,65.1,330,0.028,135,2.62,90,106.4,104,103.8,90,3.02,86
1/14/24,223,New Hampshire,AE,9-7,-4.26,102.7,225,106.9,211,73.5,18,0.086,47,-1.37,227,103.1,300,104.5,128,-0.82,198
1/14/24,224,Albany,AE,10-7,-4.49,103.2,213,107.6,231,73.4,21,0.028,134,-5.61,339,100.9,344,106.5,267,-4.28,294
1/14/24,225,Abilene Christian,WAC,6-10,-4.5,101.8,237,106.3,195,70,94,0.003,179,0.89,139,103.9,261,103,61,0.33,162
1/14/24,226,Air Force,MWC,7-8,-4.54,101.4,250,106,185,62.8,358,-0.032,251,-6.3,345,102.5,318,108.8,357,-9.56,358
1/14/24,227,Evansville,MVC,10-7,-4.58,101.2,258,105.7,179,70.6,73,0.097,35,-1.61,238,104.5,220,106.1,243,-7.06,341
1/14/24,228,UTEP,CUSA,9-8,-4.61,97.3,315,102,110,70.4,81,0.037,120,-2.18,261,103.6,277,105.8,218,-2.34,246
1/14/24,229,Temple,Amer,8-9,-4.67,100.8,265,105.5,173,68.7,161,0.066,75,-0.19,176,104.7,209,104.9,157,-1.34,220
1/14/24,230,Merrimack,NEC,9-8,-4.82,96.1,325,100.9,92,66.9,254,0.002,185,-1.29,219,104.6,216,105.9,224,3.03,85
1/14/24,231,The Citadel,SC,8-9,-4.92,103.1,214,108,244,64.6,334,-0.114,348,-1.65,239,105.1,178,106.7,285,-2.83,264
1/14/24,232,Cal St. Fullerton,BW,8-9,-4.97,99.4,292,104.4,151,65.9,301,0.103,32,3.8,67,106.7,93,102.9,54,4.01,65
1/14/24,233,Maine,AE,8-9,-5.02,99.2,296,104.2,149,66.6,269,-0.018,218,-2.87,279,102.9,309,105.8,216,-3.18,273
1/14/24,234,Columbia,Ivy,9-5,-5.06,105.8,168,110.8,296,68.2,187,0.007,171,-5.89,341,100.6,351,106.5,265,-7.64,349
1/14/24,235,Miami OH,MAC,8-8,-5.11,103.7,205,108.8,254,68,205,-0.034,256,-2.83,278,104,258,106.8,288,0.18,170
1/14/24,236,Stony Brook,CAA,9-8,-5.13,102.6,226,107.8,238,67.9,213,0.097,37,-0.82,203,104.5,221,105.3,183,-0.91,205
1/14/24,237,Marist,MAAC,8-6,-5.16,97.9,309,103,125,65.3,318,-0.029,243,-9.21,362,98.8,362,108,337,-9.75,359
1/14/24,238,San Diego,WCC,10-9,-5.25,100.9,263,106.1,186,71.8,44,0.069,71,-0.65,191,104.7,212,105.3,182,-3.59,282
1/14/24,239,Gardner Webb,BSth,6-12,-5.28,99.6,289,104.9,167,71.2,58,-0.048,281,3.31,75,108,43,104.7,141,5.96,41
1/14/24,240,Rice,Amer,6-10,-5.32,103.9,195,109.2,263,67.5,229,-0.064,298,-0.48,185,105.1,180,105.6,198,-1.43,222
1/14/24,241,Illinois St.,MVC,8-9,-5.34,97.7,313,103,126,66.6,272,0.029,133,-2.05,255,106.2,118,108.2,347,-4.51,299
1/14/24,242,Mount St. Mary's,MAAC,6-10,-5.42,101.7,240,107.1,215,69.7,109,-0.154,359,-5.97,343,100.6,347,106.6,272,-4.84,303
1/14/24,243,Southern Miss,SB,9-8,-5.45,101.6,244,107.1,214,69,141,0.116,24,-0.47,184,106,133,106.4,262,0.67,154
1/14/24,244,New Mexico St.,CUSA,7-10,-5.48,101.2,256,106.7,205,67.2,245,-0.037,262,4.9,47,106.5,98,101.6,23,7,31
1/14/24,245,Jackson St.,SWAC,7-9,-5.61,102.1,231,107.7,237,70.2,85,0.142,15,3.59,72,107.5,62,103.9,100,7.68,20
1/14/24,246,Nebraska Omaha,Sum,10-9,-5.71,104.1,193,109.8,269,67.1,249,-0.067,302,-4.56,318,103.8,270,108.3,348,-1.89,234
1/14/24,247,Milwaukee,Horz,9-8,-5.85,108.9,106,114.7,348,69.5,121,0.076,61,-2,253,104.4,233,106.4,255,0.91,145
1/14/24,248,Western Illinois,OVC,12-6,-6,99.8,287,105.8,181,65.2,324,0.141,16,-3.74,299,103,306,106.7,280,1.96,118
1/14/24,249,UC Riverside,BW,7-11,-6.05,102.8,221,108.9,258,66.8,260,-0.029,244,1.45,126,104.8,195,103.3,73,2.79,92
1/14/24,250,Central Connecticut,NEC,8-7,-6.1,101.1,259,107.2,218,68,203,-0.032,252,-4.16,310,102.4,324,106.5,268,-1.74,226
1/14/24,251,North Alabama,ASun,7-10,-6.17,103.8,201,110,276,68.9,150,-0.073,310,-2.54,269,103.5,286,106,233,1.42,130
1/14/24,252,FIU,CUSA,7-11,-6.33,101.1,260,107.4,224,71.4,53,-0.019,220,-2.65,271,103,304,105.6,204,-2.11,239
1/14/24,253,North Carolina Central,MEAC,10-7,-6.38,100.2,279,106.6,202,67.3,238,0.066,74,-1.26,217,104.2,245,105.4,189,0.78,151
1/14/24,254,Mercer,SC,8-9,-6.45,100.3,275,106.8,208,66.4,284,0.023,148,-2.7,274,104.3,236,107,306,-2.52,252
1/14/24,255,Utah Tech,WAC,7-9,-6.63,99.9,286,106.5,200,69.9,99,0.081,56,1.36,128,104.3,238,102.9,56,0.44,160
1/14/24,256,North Dakota St.,Sum,8-10,-6.65,107.6,128,114.3,344,66.5,276,0.058,85,1.82,115,107.1,73,105.3,181,4.31,61
1/14/24,257,Montana St.,BSky,8-9,-6.73,99.5,290,106.3,194,68,209,0.022,149,-1.72,244,105.7,152,107.4,316,-0.3,183
1/14/24,258,Nicholls St.,Slnd,7-9,-6.79,101.5,248,108.3,248,67.3,237,0.049,101,4.98,46,108.1,38,103.2,65,10.43,10
1/14/24,259,North Florida,ASun,9-9,-6.87,105,178,111.9,311,67.6,227,0.007,170,-1.81,250,105.7,153,107.5,320,-0.84,201
1/14/24,260,Southern Utah,WAC,5-11,-6.93,106.8,147,113.7,339,70.2,87,-0.073,308,1.29,130,104,254,102.8,48,0.2,168
1/14/24,261,Lamar,Slnd,9-7,-6.93,103.8,200,110.8,292,71,65,-0.039,266,-7.51,356,100.4,355,107.9,333,-5.08,309
1/14/24,262,Howard,MEAC,7-11,-6.96,106.2,159,113.2,334,67.7,219,-0.002,190,-1.2,213,103.2,298,104.4,123,1.19,135
1/14/24,263,Tennessee Martin,OVC,10-8,-7.02,103.9,199,110.9,297,74.2,9,0.024,147,-3.01,283,103.3,292,106.3,254,1.98,115
1/14/24,264,Texas A&M Corpus Chris,Slnd,9-7,-7.02,99.1,297,106.2,189,69.5,122,0.011,164,-3.81,302,102.5,322,106.3,249,1.15,137
1/14/24,265,DePaul,BE,3-13,-7.09,101.9,234,109,259,67.7,225,-0.034,255,6.39,31,109.1,21,102.7,46,0.68,153
1/14/24,266,Southeastern Louisiana,Slnd,6-10,-7.19,101,261,108.2,245,64.3,343,-0.02,221,5.46,40,107.6,60,102.1,32,7.01,30
1/14/24,267,SIU Edwardsville,OVC,10-8,-7.23,103,216,110.3,282,65.1,327,0.066,77,-3.08,285,104.1,249,107.2,308,1.47,126
1/14/24,268,Old Dominion,SB,4-13,-7.26,100.3,276,107.6,226,70.6,72,-0.035,257,2.21,100,108,42,105.8,217,3.3,82
1/14/24,269,Northern Illinois,MAC,6-10,-7.51,104.4,185,111.9,314,70.4,80,0.045,109,4.51,57,108.5,32,104,104,7.2,25
1/14/24,270,Brown,Ivy,4-12,-7.61,98.9,300,106.6,201,68.3,185,-0.052,287,-0.88,205,104.2,244,105.1,165,-1.05,210
1/14/24,271,Florida Gulf Coast,ASun,7-12,-7.68,103,217,110.7,290,64.3,341,-0.029,242,0.56,144,105.7,143,105.2,171,3.66,75
1/14/24,272,Little Rock,OVC,8-10,-7.72,106.2,158,114,341,71.8,45,-0.027,238,-6.62,348,102.3,326,108.9,360,-5.77,322
1/14/24,273,Tennessee St.,OVC,9-9,-7.79,101.2,257,109,260,69.5,119,-0.027,236,-3.17,287,103.8,269,106.9,298,1.4,131
1/14/24,274,Niagara,MAAC,7-8,-7.94,104.5,183,112.5,324,67.7,223,-0.004,191,-5.6,338,100.6,348,106.2,248,-4.64,300
1/14/24,275,American,Pat,9-8,-8.14,107,142,115.1,351,64.1,347,0.034,122,-7.33,353,100.9,345,108.2,344,-5.36,317
1/14/24,276,UTSA,Amer,7-10,-8.25,104.3,188,112.5,326,71.3,54,0.002,183,-4.78,321,102.5,321,107.3,310,-7.42,345
1/14/24,277,Ball St.,MAC,8-8,-8.69,103.7,202,112.4,323,65.6,311,0.012,161,-5.51,336,103.7,275,109.2,362,-7.89,352
1/14/24,278,Western Michigan,MAC,7-9,-9.04,101.8,238,110.8,295,69.2,130,0.102,33,-1.7,243,105,181,106.7,284,0.72,152
1/14/24,279,Boston University,Pat,7-10,-9.07,95.7,329,104.8,162,67.1,246,-0.038,263,-4.99,328,100.6,349,105.6,200,-2.71,260
1/14/24,280,Idaho St.,BSky,6-11,-9.36,102,233,111.4,304,64.3,339,-0.035,258,-1.37,225,104.7,203,106.1,241,-0.08,181
1/14/24,281,Portland,WCC,7-11,-9.54,101.6,245,111.1,300,69.7,108,0.019,153,0.04,165,104.9,188,104.8,154,-1.18,214
1/14/24,282,Queens,ASun,7-11,-9.56,101.3,253,110.9,298,73.4,20,0.092,41,2.49,93,107.1,74,104.6,140,4.63,57
1/14/24,283,UMKC,Sum,7-12,-9.72,100.4,273,110.1,277,67.7,224,-0.104,344,-2.07,258,104.1,250,106.1,244,-0.04,178
1/14/24,284,Robert Morris,Horz,6-12,-9.76,100.7,270,110.5,287,69.7,112,-0.15,358,-2.52,267,105.6,156,108.1,343,-0.56,192
1/14/24,285,Rider,MAAC,5-12,-9.78,100.1,282,109.8,271,68.7,157,-0.025,232,0.59,143,104.4,232,103.8,87,7.05,27
1/14/24,286,Binghamton,AE,8-7,-9.8,101.8,236,111.6,308,69.9,102,0.079,60,-3.47,293,102.2,328,105.7,209,-4.94,307
1/14/24,287,Middle Tennessee,CUSA,6-11,-9.81,93.8,342,103.6,139,63.4,354,-0.02,222,-1.73,245,104.7,200,106.5,264,-1.65,224
1/14/24,288,Lehigh,Pat,4-11,-10.1,97.5,314,107.6,229,72.2,34,-0.095,334,-1.69,242,105,183,106.7,278,4.61,58
1/14/24,289,Navy,Pat,6-9,-10.22,97,319,107.2,217,67,252,-0.099,339,-7.7,358,99.7,361,107.4,315,-6.29,330
1/14/24,290,Jacksonville,ASun,9-8,-10.31,101.6,246,111.9,312,68.7,163,0.103,31,-2.34,264,104.6,218,106.9,297,-3.12,270
